subject,trials,miniblock,congruency,type,prop,condition,RT,rl_ab,rl_sr,rl_sr_decay,bl_ab,bl_sr
1,2,1_1,con,hit,0.8,v,682.6,0.233513253,0.5,0.5,0.677140557,0.678654491
1,3,1_1,con,hit,0.8,v,391.8,0.642030372,0.819561132,0.777980557,0.693156145,0.681011996
1,4,1_1,con,hit,0.8,v,404.8,0.832818695,0.934883629,0.901414734,0.703430856,0.679227532
1,5,1_1,con,hit,0.8,v,369.6,0.921921899,0.180438868,0.401714783,0.708548396,0.694941329
1,6,1_1,con,hit,0.8,v,392.5,0.963535457,0.704238634,0.734338098,0.706686123,0.698415658
1,7,1_1,con,hit,0.8,v,325.8,0.982970092,0.893266307,0.882035785,0.699684969,0.69832283
1,8,1_1,con,hit,0.8,v,491,0.992046582,0.976500952,0.661306623,0.685639627,0.656071849
1,9,1_1,con,hit,0.8,v,391.6,0.996285543,0.991519717,0.84960697,0.665548711,0.646419997
1,10,1_1,inc,hit,0.8,v,476.4,0.00173475,0.003060345,0.066780354,0.364797493,0.370684179
1,11,1_1,con,hit,0.8,v,377.6,0.466216333,0.961482187,0.658264163,0.622859496,0.683784661
1,12,1_1,inc,hit,0.8,v,384.7,0.249291122,0.640226674,0.560539245,0.39857421,0.384658427
1,13,1_1,inc,hit,0.8,v,429.7,0.649399055,0.013900221,0.253742273,0.408095344,0.334836262
1,14,1_1,con,hit,0.8,v,332.6,0.163739935,0.355861457,0.33136745,0.595699634,0.666399804
1,15,1_1,inc,hit,0.8,v,475.6,0.390555617,0.870165816,0.65243556,0.40971688,0.379654972
1,16,1_1,inc,hit,0.8,v,426.4,0.715373319,0.953145734,0.845667873,0.403475935,0.368904011
1,17,1_1,inc,hit,0.8,v,553.5,0.867071795,0.23245526,0.3984465,0.384117671,0.34359523
1,18,1_1,inc,hit,0.8,v,456.5,0.937919005,0.723010191,0.732886854,0.354264461,0.334599008
1,19,1_1,con,hit,0.8,v,427.2,0.02899347,0.099959455,0.118608624,0.690580826,0.682900305
1,20,1_1,con,hit,0.8,v,484.4,0.546514212,0.016908662,0.347445536,0.725400082,0.709774492
1,21,1_1,con,hit,0.8,v,401.4,0.788210117,0.645224223,0.710240442,0.752649133,0.723473373
1,22,1_1,con,hit,0.8,v,510.4,0.901088511,0.87196932,0.871335488,0.774958606,0.735128758
1,23,1_1,con,hit,0.8,v,365.4,0.953805713,0.675195405,0.538407442,0.793530264,0.731046716
1,24,1_1,con,hit,0.8,v,378.4,0.978426043,0.953796578,0.813159445,0.807572016,0.750396814
1,25,1_1,con,hit,0.8,v,359.3,0.98992439,0.882785253,0.708624223,0.818161633,0.746672662
1,26,1_1,con,hit,0.8,v,508.3,0.995294423,0.957699807,0.870617824,0.825652742,0.751913459
1,27,1_1,con,hit,0.8,v,449.3,0.997802371,0.984734802,0.942549283,0.830263297,0.755046719
1,28,1_1,con,hit,0.8,v,518.1,0.998973649,0.983326214,0.647450699,0.833666963,0.770276829
1,29,1_1,con,hit,0.8,v,395.3,0.999520667,0.993982802,0.843454401,0.835578898,0.773393701
1,30,1_1,con,hit,0.8,v,338.3,0.999776139,0.99449113,0.737251661,0.838095796,0.753432483
1,31,1_1,con,hit,0.8,v,369,0.999895451,0.998011971,0.88332952,0.836159889,0.750325055
1,32,1_1,con,hit,0.8,v,454,0.999951173,0.997828527,0.715250036,0.831767263,0.771691788
1,33,1_1,con,hit,0.8,v,403.3,0.999977196,0.999282565,0.81692542,0.825742897,0.735805296
1,34,1_1,con,hit,0.8,v,376.1,0.99998935,0.999741094,0.918707767,0.817503834,0.725604184
1,35,1_1,con,hit,0.8,v,333.2,0.999995026,0.999906566,0.963903088,0.807249907,0.711102392
1,36,1_1,con,hit,0.8,v,356.3,0.999997677,0.999216364,0.632079094,0.794418973,0.764644007
1,37,1_1,con,hit,0.8,v,405.1,0.999998915,0.999717203,0.83662881,0.776498713,0.759978454
1,38,1_1,con,hit,0.8,v,304.1,0.999999493,0.999897945,0.927456839,0.754058781,0.752220321
1,39,1_1,con,hit,0.8,v,301.2,0.999999763,0.999966282,0.671117185,0.727500306,0.635981073
1,40,1_1,con,hit,0.8,v,356.1,0.999999889,0.999963171,0.830780844,0.696319915,0.730793002
1,41,2_1,con,hit,0.2,v,337.2,0.999999948,0.999986709,0.924860114,0.655906219,0.716608378
1,43,2_1,con,hit,0.2,v,429.1,0.999999989,0.999987832,0.625150314,0.569511572,0.533416321
1,44,2_1,inc,hit,0.2,v,628,5.26e-9,4.39e-6,0.166447837,0.477925869,0.497784935
1,45,2_1,con,hit,0.2,v,673.1,0.467026504,0.360876006,0.464610738,0.486122816,0.625663355
1,46,2_1,inc,hit,0.2,v,509.8,0.24891275,0.639123848,0.591833582,0.559910735,0.549945409
1,47,2_1,inc,hit,0.2,v,501,0.649222345,0.230645621,0.314547015,0.596590418,0.433737206
1,48,2_1,inc,hit,0.2,v,482,0.836177537,0.869767831,0.725399359,0.624985962,0.582828099
1,49,2_1,inc,hit,0.2,v,481,0.923490567,0.95300211,0.878066637,0.64510103,0.596362075
1,50,2_1,inc,hit,0.2,v,501.8,0.964268067,0.983039508,0.945856845,0.65893672,0.601984749
1,51,2_1,con,hit,0.2,v,603,0.01668776,0.006120664,0.024041666,0.332883937,0.396421935
1,53,2_1,inc,hit,0.2,v,556.7,0.747447421,0.358668926,0.452880166,0.702845095,0.625913249
1,54,2_1,inc,hit,0.2,v,407.7,0.882051251,0.768557893,0.757057518,0.711765667,0.631395821
1,55,2_1,inc,hit,0.2,v,444.9,0.944914808,0.89980487,0.649853762,0.715753715,0.59570907
1,56,2_1,inc,hit,0.2,v,501.9,0.974273755,0.963841808,0.844521454,0.714529871,0.606255475
1,57,2_1,con,hit,0.2,v,564.6,0.012014838,0.083522304,0.303932305,0.292466521,0.368048997
1,58,2_1,inc,hit,0.2,v,417.8,0.461415259,0.986951314,0.804740175,0.716427897,0.615363346
1,59,2_1,inc,hit,0.2,v,416.7,0.74846665,0.330736397,0.364998023,0.719154541,0.652333294
1,60,2_1,con,hit,0.2,v,605.6,0.117472742,0.00470898,0.207750646,0.282564913,0.38451848
1,61,2_1,inc,hit,0.2,v,484.5,0.412163623,0.758477666,0.654175845,0.730372724,0.662856588
1,62,2_1,inc,hit,0.2,v,467.8,0.72546483,0.359178371,0.395197855,0.737888211,0.636579666
1,63,2_1,inc,hit,0.2,v,504.7,0.871784799,0.912839967,0.744974046,0.740131247,0.665317002
1,64,2_1,con,hit,0.2,v,539.7,0.059879898,0.231258259,0.336341787,0.26154057000000003,0.352844446
1,65,2_1,inc,hit,0.2,v,440.7,0.439061007,0.27742178,0.294690054,0.751370967,0.659685528
1,66,2_1,inc,hit,0.2,v,429.7,0.738026622,0.968545884,0.693384852,0.760649142,0.655558045
1,67,2_1,inc,hit,0.2,v,402.5,0.877651488,0.739237607,0.632100026,0.765072617,0.679819802
1,68,2_1,inc,hit,0.2,v,423.7,0.942860002,0.905896658,0.836638105,0.76531645,0.686510311
1,69,2_1,inc,hit,0.2,v,452.5,0.973314106,0.966040199,0.927460966,0.760926072,0.688079607
1,70,2_1,inc,hit,0.2,v,553.7,0.98753698,0.98864891,0.628646298,0.753822157,0.624564691
1,71,2_1,inc,hit,0.2,v,430.7,0.994179439,0.987744664,0.83078214,0.742849856,0.682702476
1,72,2_1,con,hit,0.2,v,413.7,0.002718356,0.004096356,0.26304191,0.274178913,0.401996962
1,73,2_1,inc,hit,0.2,v,468.7,0.465756963,0.359399453,0.32723805,0.726101767,0.593594577
1,74,2_1,inc,hit,0.2,v,497.6,0.75049434,0.995577322,0.712436467,0.722441298,0.66192549
1,75,2_1,inc,hit,0.2,v,630.7,0.883474243,0.768821524,0.64231968800000006,0.713491331,0.578109882
1,76,2_1,inc,hit,0.2,v,467.6,0.945579383,0.916572835,0.841176032,0.698107046,0.563329032
1,77,2_1,inc,hit,0.2,v,490.7,0.974584129,0.969892993,0.929475982,0.677757066,0.542530478
1,78,2_1,inc,hit,0.2,v,537.3,0.988130115,0.998403954,0.631637368,0.647259329,0.621497271
1,79,2_1,inc,hit,0.2,v,424.3,0.994456449,0.999424023,0.836432667,0.612317011,0.606341467
1,80,2_1,inc,hit,0.2,v,477.5,0.997411015,0.999792143,0.927369744,0.5696923,0.584058377
1,81,3_1,con,hit,0.8,v,606.4,0.001209125,0.010864948,0.33428781,0.484578774,0.567035859
1,82,3_1,inc,hit,0.8,v,453.2,0.466461814,0.999924989,0.830753497,0.473200771,0.532080722
1,83,3_1,con,hit,0.8,v,388.4,0.249176475,0.643043181,0.644533224,0.581214843,0.612257963
1,84,3_1,con,hit,0.8,v,449.5,0.649345512,2.71e-5,0.19958279,0.624441757,0.535585932
1,85,3_1,con,hit,0.8,v,542.5,0.836235059,0.639132032,0.644583633,0.659599388,0.56386455
1,86,3_1,con,hit,0.8,v,507.7,0.923517432,0.869770784,0.842181312,0.687410441,0.585272762
1,87,3_1,con,hit,0.8,v,360.4,0.964280613,0.953003175,0.929922366,0.70799487,0.600017629
1,88,3_1,con,hit,0.8,v,445,0.9833181,0.871182231,0.585544662,0.725759701,0.689744077
1,89,3_1,con,hit,0.8,v,346.4,0.99220911,0.953512535,0.815965713,0.736401953,0.699888366
1,90,3_1,inc,hit,0.8,v,577.2,0.003638552,0.016960108,0.265551841,0.257840999,0.3754809
1,91,3_1,con,hit,0.8,v,622.1,0.465327207,0.354757212,0.326123543,0.763576726,0.643062895
1,92,3_1,con,hit,0.8,v,535.3,0.750293633,0.983223709,0.709146837,0.780950348,0.72106215
1,93,3_1,con,hit,0.8,v,436.3,0.883380508,0.99394581,0.870849885,0.792686326,0.724664316
1,94,3_1,con,hit,0.8,v,545.3,0.945535606,0.767146243,0.600389217,0.801538257,0.681783018
1,95,3_1,con,hit,0.8,v,408.3,0.974563684,0.997815178,0.813006972,0.807511692,0.725612619
1,96,3_1,con,hit,0.8,v,359.3,0.988120566,0.915968263,0.728085721,0.81061937,0.699401758
1,97,3_1,con,hit,0.8,v,420.2,0.99445199,0.999211546,0.794845024,0.811076126,0.721566144
1,98,3_1,con,hit,0.8,v,471.1,0.997408932,0.969674817,0.768180819,0.810129097,0.707359559
1,99,3_1,con,hit,0.8,v,346.2,0.998789903,0.989056317,0.897063269,0.806774245,0.71002108
1,100,3_1,con,hit,0.8,v,415.2,0.999434852,0.999715465,0.704457498,0.80004853,0.701426673
1,101,3_1,con,hit,0.8,v,366.1,0.999736061,0.996050668,0.821237645,0.788749816,0.706234758
1,102,3_1,con,hit,0.8,v,387.2,0.999876734,0.998574774,0.920622563,0.77515516,0.699566809
1,103,3_1,inc,hit,0.8,v,656.2,5.76e-5,1.02682e-4,0.315610868,0.242382626,0.327221322
1,104,3_1,con,hit,0.8,v,463.1,0.466999621,0.999485668,0.82863496699999994,0.754568735,0.679516951
1,105,3_1,con,hit,0.8,v,374.2,0.751074695,0.999814389,0.923907262,0.747981533,0.664767478
1,106,3_1,con,hit,0.8,v,475.1,0.883745284,0.360840681,0.401944868,0.737362899,0.671209052
1,107,3_1,inc,hit,0.8,v,551.8,0.054294034,6.7e-5,0.170333679,0.277612293,0.37306847
1,108,3_1,con,hit,0.8,v,366.9,0.441669754,0.769341631,0.66577669,0.722815627,0.663361497
1,109,3_1,con,hit,0.8,v,355.9,0.739244975,0.91676053,0.851591853,0.717953264,0.657006515
1,110,3_1,con,hit,0.8,v,643.1,0.878220492,0.360853564,0.434200159,0.705464705,0.599060483
1,111,3_1,con,hit,0.8,v,492,0.943125742,0.969960728,0.806960192,0.691034624,0.63276123
1,112,3_1,con,hit,0.8,v,440.8,0.973438214,0.769346281,0.675904446,0.66826173,0.570108142
1,113,3_1,con,hit,0.8,v,462,0.987594942,0.989159496,0.792946411,0.642639427,0.597713108
1,114,3_1,con,hit,0.8,v,451.1,0.994206509,0.996087903,0.908060155,0.607450918,0.577467274
1,115,3_1,inc,hit,0.8,v,655.9,0.002705714,0.083237792,0.321950384,0.435463301,0.492035765
