,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q,PE
0,1,366.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5,0.5,-0.5
1,2,478.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9216451518420786,0.07835484815792138,-0.07835484815792138
2,3,329.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9877210355402981,0.012278964459701835,-0.012278964459701835
3,4,361.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.001924232791552901,0.001924232791552901,0.9980757672084472
4,5,380.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.15640815037943756,0.8435918496205624,-0.8435918496205624
5,6,308.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.8678009774314416,0.13219902256855842,-0.13219902256855842
6,7,299.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.97928313132003,0.020716868679970038,-0.020716868679970038
7,8,270.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9967534658005467,0.0032465341994533,-0.0032465341994533
8,9,438.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9994912366115247,0.0005087633884753241,-0.0005087633884753241
9,10,529.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9999202718438954,7.97281561045872e-05,-7.97281561045872e-05
10,11,405.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0,1.249417513097196e-05,1.249417513097196e-05,0.9999875058248691
11,12,512.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,1,0.15670773835745222,0.8432922616425478,-0.8432922616425478
12,13,372.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.13215207422750386,0.13215207422750386,0.8678479257724961
13,14,407.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.13600018489614196,0.863999815103858,-0.863999815103858
14,15,402.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.8646028513581301,0.1353971486418699,-0.1353971486418699
15,16,470.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9787819539543016,0.02121804604569845,-0.02121804604569845
16,17,361.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.996674926447763,0.0033250735522369727,-0.0033250735522369727
17,18,393.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.999478928733401,0.0005210712665988963,-0.0005210712665988963
18,19,376.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9999183430800523,8.165691994762458e-05,-8.165691994762458e-05
19,20,356.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,1.2796431127079326e-05,1.2796431127079326e-05,0.9999872035688729
20,21,335.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.1567076909910069,0.8432923090089931,-0.8432923090089931
21,22,371.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.13215208165028514,0.13215208165028514,0.8678479183497149
22,23,366.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8639998162670799,0.8639998162670799,0.1360001837329201
23,24,569.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.021312547491684763,0.9786874525083152,-0.9786874525083152
24,25,277.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8466301865292961,0.1533698134707039,-0.1533698134707039
25,26,560.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.024034536893011466,0.024034536893011466,0.9759654631069885
26,27,360.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.15294325133824704,0.847056748661753,-0.847056748661753
27,28,343.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8672579941549315,0.13274200584506846,-0.13274200584506846
28,29,299.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9791980405756635,0.020801959424336505,-0.020801959424336505
29,30,358.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.0032598687441622552,0.0032598687441622552,0.9967401312558377
30,31,397.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.8438011567250844,0.8438011567250844,0.15619884327491562
31,32,321.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9755221267055021,0.9755221267055021,0.02447787329449791
32,33,356.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.003835920090438427,0.9961640799095616,-0.9961640799095616
33,34,432.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8438914295566217,0.15610857044337834,-0.15610857044337834
34,35,403.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9755362733335178,0.024463726666482166,-0.024463726666482166
35,36,367.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.0038337031766582028,0.0038337031766582028,0.9961662968233418
36,37,538.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.1561089178552636,0.8438910821447364,-0.8438910821447364
37,38,533.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.8677540847934504,0.1322459152065496,-0.1322459152065496
38,39,353.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9792757827889709,0.020724217211029072,-0.020724217211029072
39,40,344.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9967523142144761,0.0032476857855239273,-0.0032476857855239273
40,41,364.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9994910561468213,0.0005089438531787338,-0.0005089438531787338
41,42,411.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,7.975643667345423e-05,7.975643667345423e-05,0.9999202435633265
42,43,342.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.15669719770887247,0.8433028022911275,-0.8433028022911275
43,44,374.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8678462739506583,0.13215372604934172,-0.13215372604934172
44,45,361.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.020709770276199413,0.020709770276199413,0.9792902297238006
45,46,381.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.1534642745050887,0.8465357254949113,-0.8465357254949113
46,47,820.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2,1.0,0,0.8673396435371808,0.13266035646281915,-0.13266035646281915
47,48,344.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9792108358255601,0.020789164174439836,-0.020789164174439836
48,49,403.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9967421363955633,0.0032578636044366636,-0.0032578636044366636
49,50,378.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9994894611839102,0.0005105388160897063,-0.0005105388160897063
50,51,310.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9999199936171731,8.000638282686779e-05,-8.000638282686779e-05
51,52,349.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9999874622240439,1.253777595612751e-05,-1.253777595612751e-05
52,53,425.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,1.9647910625608173e-06,1.9647910625608173e-06,0.9999980352089375
53,54,308.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.15670938841403204,0.843290611585968,-0.843290611585968
54,55,352.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.8678481843523617,0.13215181564763834,-0.13215181564763834
