,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q,PE
0,1,668.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5,0.5,0.5
1,2,408.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.015535952164846378,0.9844640478351536,-0.9844640478351536
2,3,351.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9694108272896439,0.030589172710356105,-0.030589172710356105
3,4,327.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.0009504638479806357,0.0009504638479806357,0.9990495361520194
4,5,326.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9689576283920605,0.9689576283920605,0.031042371607939545
5,6,342.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.0009645456007686404,0.9990354543992314,-0.9990354543992314
6,7,473.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9689580659389359,0.031041934061064147,-0.031041934061064147
7,8,340.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9990354679946459,0.0009645320053540199,-0.0009645320053540199
8,9,336.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9999700301538067,2.9969846193286906e-05,-2.9969846193286906e-05
9,10,419.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,9.312201936934197e-07,9.312201936934197e-07,0.9999990687798063
10,11,439.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.031071875394908077,0.9689281246050919,-0.9689281246050919
11,12,314.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9698935580099218,0.03010644199007817,-0.03010644199007817
12,13,302.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9990645355147768,0.0009354644852231572,-0.0009354644852231572
13,14,321.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,2.9066662988679374e-05,2.9066662988679374e-05,0.9999709333370114
14,15,400.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.031071001173121338,0.9689289988268787,-0.9689289988268787
15,16,300.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9698935308461861,0.030106469153813875,-0.030106469153813875
16,17,359.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9990645346707479,0.0009354653292521532,-0.0009354653292521532
17,18,411.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,2.906668921426759e-05,2.906668921426759e-05,0.9999709333107857
18,19,294.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9689289988276936,0.9689289988276936,0.031071001172306434
19,20,414.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.0009654351758536794,0.9990345648241463,-0.9990345648241463
20,21,353.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,0,0.03104190642027227,0.03104190642027227,0.9689580935797277
21,22,356.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,1,0.9698926268168091,0.9698926268168091,0.0301073731831909
22,23,560.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1,0.0009354934191664332,0.9990645065808336,-0.9990645065808336
23,24,583.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9689571632323285,0.0310428367676715,-0.0310428367676715
24,25,455.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9990354399458327,0.0009645600541673613,-0.0009645600541673613
25,26,378.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9999700292822766,2.9970717723331653e-05,-2.9970717723331653e-05
26,27,474.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,9.312472737915899e-07,9.312472737915899e-07,0.9999990687527263
27,28,485.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.03107187539406664,0.9689281246059334,-0.9689281246059334
28,29,649.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.03010644199010426,0.03010644199010426,0.9698935580098957
29,30,436.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9698635601555311,0.9698635601555311,0.0301364398444689
30,31,571.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.0009363965756848946,0.9990636034243151,-0.9990636034243151
31,32,359.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.03104280870487852,0.03104280870487852,0.9689571912951215
32,33,534.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.030107345147489917,0.9698926548525101,-0.9698926548525101
33,34,322.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.969863588218351,0.030136411781649053,-0.030136411781649053
34,35,477.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9990636042962804,0.0009363957037196273,-0.0009363957037196273
35,36,381.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9999709044022793,2.9095597720711717e-05,-2.9095597720711717e-05
36,37,620.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,9.040556287931844e-07,9.040556287931844e-07,0.9999990959443712
37,38,379.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9689281237610371,0.9689281237610371,0.031071876238962903
38,39,383.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.0009654623658411632,0.9990345376341588,-0.9990345376341588
39,40,410.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.03104190557542752,0.03104190557542752,0.9689580944245725
40,41,398.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.03010737320944179,0.9698926267905582,-0.9698926267905582
41,42,401.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9698635890902892,0.030136410909710754,-0.030136410909710754
42,43,364.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9990636043233732,0.0009363956766268444,-0.0009363956766268444
43,44,352.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9999709044031211,2.9095596878887277e-05,-2.9095596878887277e-05
44,45,379.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9999990959443974,9.040556026360955e-07,-9.040556026360955e-07
45,46,707.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9999999719092708,2.8090729193831558e-08,-2.8090729193831558e-08
46,47,366.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9999999991271675,8.728324500620461e-10,-8.728324500620461e-10
47,48,382.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9999999999728795,2.7120566384179366e-11,-2.7120566384179366e-11
