,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q,PE
0,1,449.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5,0.5,0.5
1,2,373.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.2660328098056831,0.7339671901943169,-0.7339671901943169
2,3,372.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.6094812921748473,0.39051870782515274,-0.39051870782515274
3,4,368.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.20778157824882001,0.20778157824882001,0.79221842175118
4,5,367.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5784878145634197,0.5784878145634197,0.4215121854365803
5,6,387.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.22427214211805524,0.7757278578819448,-0.7757278578819448
6,7,406.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5872618766462452,0.4127381233537548,-0.4127381233537548
7,8,357.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.2196037653394481,0.2196037653394481,0.780396234660552
8,9,357.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5847779938629563,0.5847779938629563,0.41522200613704374
9,10,348.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.22092535397158075,0.7790746460284192,-0.7790746460284192
10,11,288.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5854811657373833,0.41451883426261676,-0.41451883426261676
11,12,387.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.22055122039252043,0.22055122039252043,0.7794487796074796
12,13,303.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.41471789787717683,0.5852821021228232,-0.5852821021228232
13,14,314.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.3114084843134229,0.3114084843134229,0.6885915156865772
14,15,365.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.6336241285470916,0.6336241285470916,0.3663758714529084
15,16,361.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.805063994944754,0.805063994944754,0.194936005055246
16,17,380.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.8962812536857161,0.8962812536857161,0.1037187463142839
17,18,320.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.055185179023023556,0.9448148209769764,-0.9448148209769764
18,19,451.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.502703483141117,0.502703483141117,0.497296516858883
19,20,355.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.7354056206269042,0.7354056206269042,0.2645943793730958
20,21,334.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.8592184275931689,0.8592184275931689,0.1407815724068311
21,22,305.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.07490503455250297,0.925094965447497,-0.925094965447497
22,23,405.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.507788774009822,0.49221122599017797,-0.49221122599017797
23,24,404.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.26188867093613427,0.26188867093613427,0.7381113290638657
24,25,392.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.6072763383594653,0.6072763383594653,0.39272366164053474
25,26,351.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.7910452416331843,0.7910452416331843,0.20895475836681565
26,27,411.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.888822357018817,0.888822357018817,0.11117764298118304
27,28,446.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9408461985002856,0.9408461985002856,0.05915380149971439
28,29,474.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,0,0.9685262959526867,0.9685262959526867,0.03147370404731331
29,30,333.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1,0.9832539241546014,0.9832539241546014,0.016746075845398556
30,31,416.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9910899887792591,0.9910899887792591,0.008910011220740865
31,32,388.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9952592893590922,0.9952592893590922,0.004740710640907753
32,33,375.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.0025223691445527274,0.9974776308554473,-0.9974776308554473
33,34,507.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.46927644629041876,0.5307235537095812,-0.5307235537095812
34,35,350.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.28237975644683455,0.28237975644683455,0.7176202435531654
35,36,350.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.6181789404682254,0.6181789404682254,0.3818210595317746
36,37,437.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.796846141379558,0.796846141379558,0.203153858620442
37,38,360.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.10809118366332537,0.8919088163366746,-0.8919088163366746
38,39,360.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4745540170010131,0.4745540170010131,0.5254459829989869
39,40,315.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.2795717425166594,0.7204282574833406,-0.7204282574833406
40,41,310.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.38331510720341055,0.38331510720341055,0.6166848927965894
41,42,378.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.32811682959078636,0.6718831704092136,-0.6718831704092136
42,43,369.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.6425140646297726,0.35748593537022744,-0.35748593537022744
43,44,301.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8097940242948911,0.19020597570510892,-0.19020597570510892
