,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q,PE
0,1,625.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5,0.5,-0.5
1,2,549.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.12348218012244244,0.12348218012244244,0.8765178198775576
2,3,464.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.7835313373706978,0.7835313373706978,0.2164686626293022
3,4,644.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9465399552206886,0.9465399552206886,0.05346004477931143
4,5,435.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9867972742424145,0.9867972742424145,0.01320272575758552
5,6,326.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9967393972797892,0.9967393972797892,0.0032606027202107812
6,7,434.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.0008052526648095748,0.9991947473351904,-0.9991947473351904
7,8,517.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.24676549153568472,0.24676549153568472,0.7532345084643153
8,9,481.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.8139779215027401,0.8139779215027401,0.18602207849725994
9,10,460.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.045940823607499626,0.9540591763925004,-0.9540591763925004
10,11,392.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.2356186141335357,0.2356186141335357,0.7643813858664643
11,12,407.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.18877495994360982,0.8112250400563902,-0.8112250400563902
12,13,554.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.2003436730321575,0.2003436730321575,0.7996563269678425
13,14,498.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8025133867946123,0.8025133867946123,0.19748661320538774
14,15,301.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9512278449128024,0.9512278449128024,0.048772155087197566
15,16,317.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9879550159211259,0.9879550159211259,0.01204498407887411
16,17,456.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.997025318212801,0.997025318212801,0.0029746817871989517
17,18,396.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.0007346403845076566,0.9992653596154923,-0.9992653596154923
18,19,395.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.7532170697476851,0.2467829302523149,-0.2467829302523149
19,20,447.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9390534115108791,0.06094658848912099,-0.06094658848912099
20,21,638.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.015051635235324032,0.015051635235324032,0.984948364764676
21,22,765.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.7567528572216463,0.7567528572216463,0.2432471427783537
22,23,513.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9399266250023477,0.9399266250023477,0.06007337499765231
23,24,352.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.014835982624046284,0.9851640173759537,-0.9851640173759537
24,25,332.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.756699598712467,0.24330040128753305,-0.24330040128753305
25,26,355.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.06008652795129937,0.06008652795129937,0.9399134720487006
26,27,591.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.2321251293100559,0.7678748706899441,-0.7678748706899441
27,28,650.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.18963772618806574,0.18963772618806574,0.8103622738119343
28,29,545.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.20013060051855458,0.7998693994814454,-0.7998693994814454
29,30,453.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8024607654776046,0.1975392345223954,-0.1975392345223954
30,31,424.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.04878515067708766,0.04878515067708766,0.9512148493229123
31,32,380.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.7650838332815324,0.7650838332815324,0.2349161667184676
32,33,375.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9419840791751929,0.9419840791751929,0.05801592082480711
33,34,355.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9856721352294836,0.9856721352294836,0.014327864770516396
34,35,310.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.0035384719567258527,0.9964615280432741,-0.9964615280432741
35,36,310.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.7539095162181524,0.2460904837818476,-0.2460904837818476
36,37,425.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.06077557888953822,0.06077557888953822,0.9392244211104618
37,38,440.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.2319549582859175,0.7680450417140825,-0.7680450417140825
38,39,444.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.1896797523661743,0.1896797523661743,0.8103202476338257
39,40,751.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.20012022155036446,0.7998797784496355,-0.7998797784496355
40,41,370.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8024582022423655,0.19754179775763447,-0.19754179775763447
41,42,566.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9512142162951613,0.04878578370483863,-0.04878578370483863
42,43,533.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9879516501382892,0.0120483498617108,-0.0120483498617108
43,44,509.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.997024486984396,0.0029755130156039547,-0.0029755130156039547
44,45,424.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.999265154331701,0.0007348456682989587,-0.0007348456682989587
45,46,400.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9998185193096498,0.00018148069035017723,-0.00018148069035017723
46,47,403.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,4.481926258913157e-05,4.481926258913157e-05,0.9999551807374109
47,48,539.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.24695329148437295,0.753046708515627,-0.753046708515627
48,49,454.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8140243013969218,0.18597569860307817,-0.18597569860307817
49,50,517.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.04592936942660472,0.04592936942660472,0.9540706305733953
50,51,753.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.7643785570920075,0.7643785570920075,0.23562144290799247
51,52,528.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.058190098907749066,0.9418099010922509,-0.9418099010922509
52,53,612.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.2325934796955461,0.2325934796955461,0.7674065203044539
53,54,767.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.18952206033474273,0.8104779396652573,-0.8104779396652573
54,55,423.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.7998408341379774,0.20015916586202265,-0.20015916586202265
