,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q,PE
0,1,451.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5,0.5,-0.5
1,2,422.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.7454376179428417,0.2545623820571583,-0.2545623820571583
2,3,330.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8703959872827707,0.12960401271722927,-0.12960401271722927
3,4,313.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9340153875970718,0.06598461240292824,-0.06598461240292824
4,5,389.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9664055997751846,0.033594400224815454,-0.033594400224815454
5,6,288.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9828962589099789,0.017103741090021114,-0.017103741090021114
6,7,284.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9912920618520706,0.008707938147929346,-0.008707938147929346
7,8,283.6,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0,0.004433426955486588,0.004433426955486588,0.9955665730445135
8,9,346.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1,0.5068675966613865,0.4931324033386135,-0.4931324033386135
9,10,318.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.7489340814731023,0.2510659185268977,-0.2510659185268977
10,11,293.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8721761234528489,0.12782387654715105,-0.12782387654715105
11,12,397.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.06507830099524581,0.06507830099524581,0.9349216990047542
12,13,544.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4759917894711516,0.5240082105288484,-0.5240082105288484
13,14,324.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.7332144434205349,0.2667855565794651,-0.2667855565794651
14,15,247.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.8641728664373731,0.13582713356262688,-0.13582713356262688
15,16,339.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.0691529573353962,0.0691529573353962,0.9308470426646038
16,17,454.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4739172810231257,0.5260827189768743,-0.5260827189768743
17,18,337.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.7321582597962806,0.2678417402037195,-0.2678417402037195
18,19,381.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8636351371988132,0.13636486280118676,-0.13636486280118676
19,20,412.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9305732713928646,0.06942672860713536,-0.06942672860713536
20,21,408.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.03534686682533647,0.03534686682533647,0.9646531331746635
21,22,291.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5088712011203129,0.5088712011203129,0.4911287988796871
22,23,291.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.2500458338793683,0.7499541661206317,-0.7499541661206317
23,24,430.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.3818202379227157,0.3818202379227157,0.6181797620772843
24,25,338.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.3147306255478417,0.6852693744521583,-0.6852693744521583
25,26,317.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.6511123913772796,0.34888760862272045,-0.34888760862272045
26,27,336.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8223726785575494,0.17762732144245058,-0.17762732144245058
