,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q,PE
0,1,518.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5,0.5,0.5
1,2,490.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4424338804403871,0.5575661195596129,-0.5575661195596129
2,3,549.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4933722837576967,0.4933722837576967,0.5066277162423033
3,4,505.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5517014671285329,0.5517014671285329,0.44829853287146715
4,5,524.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.6033150810118887,0.6033150810118887,0.3966849189881113
5,6,480.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.6489863039598186,0.6489863039598186,0.3510136960401814
6,7,355.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.31060070325355993,0.6893992967464401,-0.6893992967464401
7,8,526.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.3899727879351972,0.6100272120648028,-0.6100272120648028
8,9,506.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5397934132161233,0.5397934132161233,0.4602065867838767
9,10,577.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4072219719900326,0.5927780280099674,-0.5927780280099674
10,11,461.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.47546983365549933,0.5245301663445007,-0.5245301663445007
11,12,528.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4641398338076783,0.4641398338076783,0.5358601661923217
12,13,428.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5258346145962007,0.5258346145962007,0.47416538540379927
13,14,467.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4195736628694292,0.5804263371305708,-0.5804263371305708
14,15,498.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5136005532929575,0.5136005532929575,0.4863994467070425
15,16,426.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.43039918930130816,0.5696008106986918,-0.5696008106986918
16,17,493.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5040213939588252,0.5040213939588252,0.49597860604117483
17,18,421.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.561124521427578,0.561124521427578,0.43887547857242204
18,19,436.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.3883467620298573,0.6116532379701427,-0.6116532379701427
19,20,608.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5412322311181155,0.5412322311181155,0.45876776888188453
20,21,455.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.40594880841478165,0.5940511915852184,-0.5940511915852184
21,22,419.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4743432522534321,0.5256567477465679,-0.5256567477465679
22,23,354.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4651367093703755,0.4651367093703755,0.5348632906296245
23,24,421.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5267167176432414,0.5267167176432414,0.47328328235675865
24,25,601.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5812068816786717,0.5812068816786717,0.41879311832132826
25,26,476.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.3705765288812709,0.6294234711187291,-0.6294234711187291
26,27,368.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0,0.4430434624653655,0.5569565375346345,-0.5569565375346345
27,28,423.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,1,0.4928328842761809,0.4928328842761809,0.5071671157238191
28,29,455.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.44877583008289634,0.5512241699171037,-0.5512241699171037
29,30,314.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5122395030220891,0.4877604969779109,-0.4877604969779109
30,31,485.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5683964611930623,0.43160353880693764,-0.43160353880693764
31,32,569.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.6180879430276868,0.38191205697231323,-0.38191205697231323
32,33,360.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.6620583332935386,0.3379416667064615,-0.3379416667064615
33,34,436.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.7009663140731366,0.2990336859268634,-0.2990336859268634
34,35,471.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.2646052680940283,0.2646052680940283,0.7353947319059717
35,36,451.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.6507270897851544,0.34927291021484563,-0.34927291021484563
36,37,490.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.30906033799812216,0.30906033799812216,0.6909396620018778
37,38,357.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.38860976838067945,0.38860976838067945,0.6113902316193205
38,39,405.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5409995052773661,0.45900049472263393,-0.45900049472263393
39,40,312.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4061547400083847,0.4061547400083847,0.5938452599916153
40,41,451.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5254745255184419,0.4745254744815582,-0.4745254744815582
41,42,611.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4198922940853833,0.4198922940853833,0.5801077059146167
42,43,494.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.48668139319765047,0.48668139319765047,0.5133186068023495
43,44,422.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4542190862196336,0.5457809137803664,-0.5457809137803664
44,45,409.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5170560648917043,0.4829439351082957,-0.4829439351082957
45,46,497.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5726584815097725,0.4273415184902275,-0.4273415184902275
46,47,444.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.6218592674021625,0.37814073259783754,-0.37814073259783754
47,48,524.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.665395456648336,0.33460454335166406,-0.33460454335166406
48,49,383.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.7039192269438791,0.2960807730561209,-0.2960807730561209
49,50,370.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.7380076693059816,0.26199233069401834,-0.26199233069401834
50,51,518.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.7681714329708487,0.23182856702915133,-0.23182856702915133
51,52,601.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.2051376250152836,0.2051376250152836,0.7948623749847163
52,53,485.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.7033480899611003,0.2966519100388997,-0.2966519100388997
53,54,528.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.262497711397126,0.262497711397126,0.7375022886028739
54,55,404.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.3474080012395284,0.3474080012395284,0.6525919987604716
55,56,407.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.42254237928811256,0.42254237928811256,0.5774576207118874
56,57,427.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5109736318428673,0.4890263681571328,-0.4890263681571328
57,58,422.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4327236674028592,0.4327236674028592,0.5672763325971408
58,59,357.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49803546177411073,0.49803546177411073,0.5019645382258893
59,60,629.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5558277630185056,0.5558277630185056,0.44417223698149444
60,61,376.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.39303369278321953,0.6069663072167805,-0.6069663072167805
61,62,460.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5370849171969846,0.5370849171969846,0.4629150828030154
62,63,403.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4096186327978424,0.5903813672021576,-0.5903813672021576
63,64,487.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.47759056153809665,0.5224094384619034,-0.5224094384619034
64,65,438.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.537736729925233,0.462263270074767,-0.462263270074767
65,66,594.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.40904186472848364,0.40904186472848364,0.5909581352715163
66,67,521.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5229198019319843,0.47708019806801566,-0.47708019806801566
67,68,308.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5778471133749987,0.4221528866250013,-0.4221528866250013
68,69,416.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.6264505204627798,0.3735494795372202,-0.3735494795372202
69,70,323.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.6694581084637214,0.33054189153627855,-0.33054189153627855
70,71,463.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.2924858634410025,0.2924858634410025,0.7075141365589974
71,72,366.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.6260564498084544,0.3739435501915456,-0.3739435501915456
72,73,473.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.6691094080461997,0.3308905919538004,-0.3308905919538004
73,74,369.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.2927944171986733,0.2927944171986733,0.7072055828013267
74,75,436.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.37421657946420706,0.37421657946420706,0.625783420535793
75,76,416.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.553735574125819,0.446264425874181,-0.446264425874181
76,77,411.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.6051149967159692,0.39488500328403076,-0.39488500328403076
77,78,618.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.34942100866133746,0.34942100866133746,0.6505789913386626
78,79,338.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.575676375341915,0.4243236246580851,-0.4243236246580851
79,80,449.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.6245297043599862,0.37547029564001383,-0.37547029564001383
80,81,473.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.33224155978022135,0.33224155978022135,0.6677584402197787
81,82,436.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5908779158065138,0.40912208419348617,-0.40912208419348617
82,83,376.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.6379810574328344,0.36201894256716566,-0.36201894256716566
83,84,451.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.32033889110583347,0.32033889110583347,0.6796611088941665
84,85,367.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.6014102035849251,0.39858979641507486,-0.39858979641507486
85,86,454.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.6473007393362691,0.3526992606637309,-0.3526992606637309
86,87,305.8,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,0,0.6879077949521799,0.3120922050478201,-0.3120922050478201
87,88,325.3,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,1,0.276160330669008,0.276160330669008,0.723839669330992
88,89,540.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,1,0.35949761256240514,0.35949761256240514,0.6405023874375948
89,90,564.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5667599134106946,0.43324008658930535,-0.43324008658930535
90,91,407.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.38336018534407135,0.38336018534407135,0.6166398146559287
91,92,407.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.45435530793547285,0.45435530793547285,0.5456446920645271
92,93,430.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5171766030963824,0.5171766030963824,0.48282339690361764
93,94,450.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.42723485811895345,0.5727651418810465,-0.5727651418810465
94,95,437.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5068214086068406,0.5068214086068406,0.49317859139315945
95,96,388.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5636021641196007,0.5636021641196007,0.43639783588039927
96,97,344.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.6138456241112955,0.6138456241112955,0.3861543758887045
97,98,459.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.6583044420530493,0.6583044420530493,0.3416955579469507
98,99,471.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.30235538326342515,0.6976446167365749,-0.6976446167365749
99,100,386.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.3826767700977811,0.6173232299022189,-0.6173232299022189
100,101,418.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.45375057581673617,0.5462494241832638,-0.5462494241832638
101,102,501.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.48335850485945686,0.48335850485945686,0.5166414951405431
102,103,440.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5428405970168922,0.5428405970168922,0.45715940298310775
103,104,436.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4045256172832541,0.5954743827167459,-0.5954743827167459
104,105,423.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4730839163035718,0.5269160836964282,-0.5269160836964282
105,106,435.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.533748944847475,0.46625105515252496,-0.46625105515252496
106,107,494.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4125705271811131,0.4125705271811131,0.5874294728188869
107,108,426.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.48020259771137797,0.48020259771137797,0.519797402288622
108,109,441.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.540048036525224,0.540048036525224,0.45995196347477596
109,110,492.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5930033359673593,0.5930033359673593,0.4069966640326407
110,111,384.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.6398617732114925,0.6398617732114925,0.3601382267885075
111,112,523.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.3186747063459191,0.6813252936540809,-0.6813252936540809
112,113,418.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.3971172129728775,0.6028827870271225,-0.6028827870271225
113,114,346.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5334715418302505,0.5334715418302505,0.4665284581697495
114,115,509.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5871840078321738,0.5871840078321738,0.41281599216782616
115,116,413.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.6347124373546804,0.6347124373546804,0.3652875626453196
116,117,336.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.32323118763555947,0.6767688123644405,-0.6767688123644405
117,118,436.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5988509036308632,0.5988509036308632,0.40114909636913676
118,119,327.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.645036097316496,0.645036097316496,0.354963902683504
119,120,447.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.3140961137610532,0.6859038862389468,-0.6859038862389468
120,121,526.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.6069342359956781,0.6069342359956781,0.3930657640043219
