,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q,PE
0,1,432.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5,0.5,0.5
1,2,364.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.29120273757014004,0.70879726242986,-0.70879726242986
2,3,347.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5871925935964077,0.4128074064035923,-0.4128074064035923
3,4,335.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.7595787063320891,0.24042129366791082,-0.24042129366791082
4,5,306.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8599773222274996,0.14002267777250038,-0.14002267777250038
5,6,326.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.9184500258214926,0.0815499741785074,-0.0815499741785074
6,7,337.4,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,0,0.9525048485408888,0.047495151459111165,-0.047495151459111165
7,8,388.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1,0.0276614362524032,0.0276614362524032,0.9723385637475968
8,9,336.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5662953032166365,0.4337046967833635,-0.4337046967833635
9,10,367.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.7474080099993141,0.2525919900006859,-0.2525919900006859
10,11,383.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.1471109579529783,0.1471109579529783,0.8528890420470217
11,12,394.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49672724777533395,0.503272752224666,-0.503272752224666
12,13,390.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.706891193615437,0.29310880638456305,-0.29310880638456305
13,14,317.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.17070817365020177,0.17070817365020177,0.8292918263497983
14,15,344.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.48298410015520477,0.5170158998447952,-0.5170158998447952
15,16,348.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.6988871091958127,0.30111289080418735,-0.30111289080418735
