,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q_ll,Q_lr,Q3_rl,Q4_rr,PE_ll,PE_lr,PE_rl,PE_rr
22,23,339.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49996776328839754,0.5000322367116025,0.49996776328839754,0.49999041963685076,0.5000095803631492,-0.5000322367116025,0.5000322367116025,0.0,0.0
23,24,359.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000018825967225,0.4999822334879313,0.5000177665120686,0.4999981174032775,0.5000018825967225,0.0,0.0,-0.4999981174032775,0.4999981174032775
24,25,358.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999481175915372,0.49999650877770807,0.5000034912222919,0.4999481175915372,0.5000518824084629,0.0,0.0,0.5000518824084628,-0.5000518824084629
25,26,402.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.500001877220222,0.4999993139546443,0.5000006860453557,0.499998122779778,0.500001877220222,0.0,0.0,-0.499998122779778,0.49999812277977795
26,27,341.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49999986518812306,0.49999986518812306,0.500000134811877,0.4999481229675,0.5000518770325,0.500000134811877,-0.500000134811877,0.0,0.0
27,28,313.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000498652016042,0.5000498652016042,0.49995013479839584,0.49998980586332303,0.500010194136677,0.4999501347983958,-0.49995013479839584,0.0,0.0
28,29,300.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.500099860215084,0.500099860215084,0.499900139784916,0.49999799679323237,0.5000020032067677,0.499900139784916,-0.499900139784916,0.0,0.0
29,30,351.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5001498502290626,0.5001498502290626,0.4998501497709375,0.4999996063582939,0.5000003936417061,0.49985014977093745,-0.4998501497709375,0.0,0.0
30,31,339.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5001998352440397,0.5001998352440397,0.4998001647559604,0.49999992264712995,0.5000000773528701,0.49980016475596034,-0.4998001647559604,0.0,0.0
31,32,294.8,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0,0.5002498152605153,0.5002498152605153,0.4997501847394848,0.499999984799714,0.500000015200286,-0.5002498152605153,0.5002498152605153,0.0,0.0
32,33,346.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1,0.500000002986944,0.5001997902789892,0.49980020972101086,0.499999997013056,0.500000002986944,0.0,0.0,-0.499999997013056,0.499999997013056
33,34,365.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999499970133547,0.5000392599443839,0.49996074005561614,0.4999499970133547,0.5000500029866454,0.0,0.0,0.5000500029866453,-0.5000500029866454
34,35,357.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000077148059496,0.5000077148059496,0.49999228519405037,0.5000000020136534,0.4999999979863467,0.49999228519405037,-0.49999228519405037,0.0,0.0
35,36,400.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.499942285965531,0.5000577140344691,0.499942285965531,0.5000000003956945,0.49999999960430547,-0.5000577140344691,0.5000577140344691,0.0,0.0
36,37,375.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000077082630656,0.5000077082630656,0.49999229173693444,0.5000000000777562,0.49999999992224375,0.4999922917369344,-0.49999229173693444,0.0,0.0
37,38,339.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49994229250776073,0.5000577074922393,0.49994229250776073,0.5000000000152796,0.49999999998472044,-0.5000577074922393,0.5000577074922392,0.0,0.0
38,39,310.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000077017214901,0.5000077017214901,0.49999229827850994,0.5000000000030025,0.49999999999699746,0.4999922982785099,-0.49999229827850994,0.0,0.0
39,40,434.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.50000000000059,0.500057700951318,0.4999422990486821,0.50000000000059,0.49999999999940997,0.0,0.0,0.49999999999941,-0.49999999999940997
40,41,349.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000500000005899,0.5000113385703804,0.4999886614296196,0.5000500000005899,0.49994999999941003,0.0,0.0,0.49994999999941014,-0.49994999999941003
41,42,328.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999977719053961,0.5000022280946039,0.4999977719053961,0.5000999950005898,0.4999000049994101,-0.5000022280946039,0.5000022280946039,0.0,0.0
42,43,304.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000477721282056,0.4999522278717945,0.5000477721282056,0.5000196495954742,0.49998035040452576,-0.4999522278717945,0.4999522278717944,0.0,0.0
43,44,307.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000038612590632,0.49990223264900735,0.5000977673509928,0.5000038612590632,0.4999961387409368,0.0,0.0,0.49999613874093685,-0.4999961387409368
44,45,347.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000538608729372,0.4999807881505449,0.5000192118494551,0.5000538608729372,0.4999461391270627,0.0,0.0,0.49994613912706276,-0.4999461391270627
45,46,362.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.50010385548685,0.49999622476055927,0.5000037752394407,0.50010385548685,0.49989614451315,0.0,0.0,0.49989614451315,-0.49989614451315
46,47,382.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4998461548986987,0.4999992581436333,0.5000007418563668,0.5001538451013013,0.4998461548986987,0.0,0.0,-0.5001538451013013,0.5001538451013012
47,48,401.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000001457790632,0.49999985422093685,0.5000001457790632,0.5001038297167912,0.4998961702832088,-0.49999985422093685,0.49999985422093685,0.0,0.0
48,49,329.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49997959686063187,0.49994985423551475,0.5000501457644853,0.5000204031393681,0.49997959686063187,0.0,0.0,-0.5000204031393681,0.5000204031393681
49,50,316.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999901460674927,0.4999901460674927,0.5000098539325073,0.4999704010990542,0.5000295989009458,0.5000098539325073,-0.5000098539325073,0.0,0.0
50,51,375.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49995985294711404,0.5000401470528859,0.49995985294711404,0.4999941836449159,0.5000058163550841,-0.5000401470528859,0.5000401470528859,0.0,0.0
51,52,351.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.499998857052614,0.4999901430381806,0.5000098569618193,0.499998857052614,0.500001142947386,0.0,0.0,0.5000011429473861,-0.500001142947386
52,53,418.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49999806305004035,0.49999806305004035,0.5000019369499596,0.5000488571669087,0.4999511428330912,0.5000019369499596,-0.5000019369499596,0.0,0.0
53,54,394.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000480632437353,0.5000480632437353,0.49995193675626465,0.5000096007156369,0.4999903992843631,0.4999519367562647,-0.49995193675626465,0.0,0.0
54,55,653.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49990194156258905,0.500098058437411,0.49990194156258905,0.500001886596104,0.49999811340389605,-0.500098058437411,0.500098058437411,0.0,0.0
55,56,437.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000003707270368,0.5000480486315673,0.4999519513684328,0.5000003707270368,0.49999962927296315,0.0,0.0,0.49999962927296315,-0.49999962927296315
56,57,416.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000094418337698,0.5000094418337698,0.4999905581662301,0.5000503706899642,0.49994962931003584,0.49999055816623017,-0.4999905581662301,0.0,0.0
57,58,499.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999405591104135,0.5000594408895864,0.4999405591104135,0.5000098981316637,0.49999010186833626,-0.5000594408895864,0.5000594408895864,0.0,0.0
58,59,579.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49999056505450246,0.5000094349454974,0.49999056505450246,0.500001945040072,0.49999805495992805,-0.5000094349454974,0.5000094349454975,0.0,0.0
59,60,738.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000003822116142,0.4999594340020029,0.500040565997997,0.5000003822116142,0.4999996177883857,0.0,0.0,0.49999961778838575,-0.4999996177883857
60,61,558.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49994961782660685,0.49999202854696784,0.5000079714530321,0.500050382173393,0.49994961782660685,0.0,0.0,-0.500050382173393,0.5000503821733931
61,62,377.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999996228648242,0.49999843356341317,0.5000015664365868,0.5000003771351758,0.4999996228648242,0.0,0.0,-0.5000003771351758,0.5000003771351758
62,63,509.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000496229025377,0.4999996921861585,0.5000003078138415,0.49995037709746226,0.5000496229025377,0.0,0.0,-0.49995037709746226,0.49995037709746226
63,64,368.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999999395128013,0.4999999395128013,0.5000000604871987,0.4999003820597525,0.5000996179402475,0.5000000604871987,-0.5000000604871987,0.0,0.0
64,65,355.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.500019575500938,0.50004993951885,0.49995006048115,0.49998042449906205,0.500019575500938,0.0,0.0,-0.49998042449906205,0.499980424499062
65,66,391.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49999018659595185,0.5000098134040482,0.49999018659595185,0.4999304264566121,0.5000695735433879,-0.5000098134040482,0.5000098134040482,0.0,0.0
66,67,330.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49995981242270776,0.49995981242270776,0.5000401875772923,0.4999863283966677,0.5000136716033323,0.5000401875772922,-0.5000401875772923,0.0,0.0
67,68,502.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000098164414655,0.5000098164414655,0.4999901835585346,0.49999731345093873,0.5000026865490612,0.49999018355853453,-0.4999901835585346,0.0,0.0
68,69,285.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000005279224158,0.5000598154598214,0.49994018454017874,0.4999994720775842,0.5000005279224158,0.0,0.0,-0.4999994720775842,0.4999994720775842
69,70,337.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999882459164792,0.5000117540835208,0.4999882459164792,0.49994947213037644,0.5000505278696236,-0.5000117540835208,0.5000117540835207,0.0,0.0
70,71,652.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999617529081125,0.4999617529081125,0.5000382470918876,0.49999007098162485,0.5000099290183752,0.5000382470918875,-0.5000382470918876,0.0,0.0
71,72,328.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000019511094892,0.5000117567328217,0.4999882432671784,0.49999804889051075,0.5000019511094892,0.0,0.0,-0.49999804889051075,0.4999980488905108
72,73,471.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000023102659401,0.5000023102659401,0.4999976897340599,0.4999480490856217,0.5000519509143783,0.4999976897340599,-0.4999976897340599,0.0,0.0
73,74,346.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.500010208654893,0.5000523100349135,0.4999476899650865,0.49998979134510696,0.500010208654893,0.0,0.0,-0.49998979134510696,0.499989791345107
74,75,1286.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2,1.0,0,0.49993979236597247,0.5000102792241535,0.49998972077584647,0.49993979236597247,0.5000602076340275,0.0,0.0,0.5000602076340275,-0.5000602076340275
75,76,649.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999979800730515,0.5000020199269485,0.4999979800730515,0.49998979838673585,0.500010201613264,-0.5000020199269485,0.5000020199269485,0.0,0.0
76,77,612.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49999799532403977,0.4999520197249558,0.5000479802750442,0.49999799532403977,0.5000020046759602,0.0,0.0,0.5000020046759602,-0.5000020046759602
77,78,396.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000479955245074,0.49999057159868193,0.500009428401318,0.5000479955245074,0.49995200447549265,0.0,0.0,0.4999520044754926,-0.49995200447549265
78,79,359.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000018527353445,0.49999814726465547,0.5000018527353445,0.500097990724955,0.49990200927504513,-0.49999814726465547,0.4999981472646555,0.0,0.0
79,80,339.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999807442562705,0.499948147449929,0.5000518525500709,0.5000192557437295,0.4999807442562705,0.0,0.0,-0.5000192557437295,0.5000192557437295
80,81,306.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49996925381815516,0.4999898106742618,0.5000101893257382,0.49996925381815516,0.5000307461818448,0.0,0.0,0.5000307461818448,-0.5000307461818448
81,82,362.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49999799773860965,0.49999799773860965,0.5000020022613904,0.5000192568927734,0.4999807431072267,0.5000020022613904,-0.5000020022613904,0.0,0.0
82,83,325.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49995200206116425,0.5000479979388358,0.49995200206116425,0.5000037840907131,0.49999621590928695,-0.5000479979388358,0.5000479979388357,0.0,0.0
83,84,317.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000007435956929,0.4999979931390419,0.5000020068609581,0.5000007435956929,0.4999992564043071,0.0,0.0,0.4999992564043071,-0.4999992564043071
84,85,284.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000003943597756,0.49999960564022433,0.5000003943597756,0.5000507435213334,0.49994925647866667,-0.49999960564022433,0.4999996056402244,0.0,0.0
85,86,335.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000099713951823,0.4999496056796603,0.5000503943203396,0.5000099713951823,0.49999002860481767,0.0,0.0,0.49999002860481767,-0.49999002860481767
86,87,263.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999400296019572,0.4999900972248309,0.5000099027751691,0.5000599703980428,0.4999400296019572,0.0,0.0,-0.5000599703980428,0.5000599703980428
87,88,298.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000019459525477,0.4999980540474524,0.5000019459525477,0.5000099644010031,0.499990035598997,-0.4999980540474524,0.49999805404745234,0.0,0.0
88,89,334.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000519457579524,0.49994805424204763,0.5000519457579524,0.5000019580623801,0.49999804193761993,-0.49994805424204763,0.4999480542420476,0.0,0.0
89,90,361.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4998980594366234,0.4998980594366234,0.5001019405633766,0.5000003847705731,0.49999961522942693,0.5001019405633766,-0.5001019405633766,0.0,0.0
90,91,309.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999480696306797,0.4999480696306797,0.5000519303693203,0.5000000756096411,0.49999992439035884,0.5000519303693203,-0.5000519303693203,0.0,0.0
91,92,348.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000000148577314,0.49999807482371667,0.5000019251762834,0.5000000148577314,0.49999998514226857,0.0,0.0,0.4999999851422686,-0.49999998514226857
92,93,455.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.500000378308265,0.49999962169173495,0.500000378308265,0.5000500148562456,0.4999499851437543,-0.49999962169173495,0.49999962169173495,0.0,0.0
93,94,835.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000098282082818,0.4999496217295658,0.5000503782704342,0.5000098282082818,0.4999901717917183,0.0,0.0,0.49999017179171823,-0.4999901717917183
94,95,350.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999401727745391,0.4999901003787301,0.50000989962127,0.5000598272254609,0.4999401727745391,0.0,0.0,-0.5000598272254609,0.5000598272254608
95,96,1190.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,1.0,0,0.49999017875726165,0.4999980546672118,0.5000019453327882,0.5000098212427384,0.49999017875726165,0.0,0.0,-0.5000098212427384,0.5000098212427384
96,97,393.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49995982026061414,0.49999961773086526,0.5000003822691347,0.49995982026061414,0.500040179739386,0.0,0.0,0.5000401797393859,-0.500040179739386
97,98,653.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000000751180941,0.4999999248819059,0.5000000751180941,0.5000098242785881,0.499990175721412,-0.4999999248819059,0.4999999248819059,0.0,0.0
98,99,392.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000019305275158,0.49994992488941775,0.5000500751105823,0.5000019305275158,0.4999980694724842,0.0,0.0,0.49999806947248415,-0.4999980694724842
99,100,852.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49994806966553695,0.4999901599513929,0.500009840048607,0.500051930334463,0.49994806966553695,0.0,0.0,-0.500051930334463,0.500051930334463
100,101,1255.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2,1.0,0,0.4999980663735843,0.4999980663735843,0.5000019336264157,0.5000019251414296,0.4999980748585704,0.5000019336264157,-0.5000019336264157,0.0,0.0
101,102,482.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000003783014161,0.5000480665669469,0.499951933433053,0.5000003783014161,0.4999996216985839,0.0,0.0,0.4999996216985839,-0.4999996216985839
102,103,1114.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2,1.0,0,0.5000094453581756,0.5000094453581756,0.49999055464182435,0.5000503782635859,0.49994962173641405,0.4999905546418244,-0.49999055464182435,0.0,0.0
103,104,353.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999901003800758,0.5000594444136398,0.4999405555863602,0.5000098996199241,0.4999901003800758,0.0,0.0,-0.5000098996199241,0.5000098996199243
104,105,625.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49995989862996215,0.5000116811708019,0.4999883188291981,0.49995989862996215,0.5000401013700377,0.0,0.0,0.5000401013700378,-0.5000401013700377
105,106,324.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999977045824334,0.5000022954175666,0.4999977045824334,0.5000099026400991,0.49999009735990074,-0.5000022954175666,0.5000022954175666,0.0,0.0
106,107,360.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999980540739944,0.4999522951880248,0.5000477048119751,0.5000019459260056,0.4999980540739944,0.0,0.0,-0.5000019459260056,0.5000019459260057
107,108,303.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.500048054268587,0.49999062572876685,0.5000093742712332,0.49995194573141294,0.500048054268587,0.0,0.0,-0.49995194573141294,0.499951945731413
108,109,0.1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0,0.4999019505368398,0.49999815790152996,0.50000184209847,0.4999019505368398,0.5000980494631602,0.0,0.0,-0.4999019505368398,0.49990195053683983
109,110,618.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,1,0.49999963801700537,0.49999963801700537,0.5000003619829946,0.4998519603417861,0.5001480396582139,0.5000003619829947,-0.5000003619829946,0.0,0.0
110,111,1473.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2,1.0,0,0.49995036194679626,0.5000496380532037,0.49995036194679626,0.4999709093516587,0.5000290906483413,-0.5000496380532037,0.5000496380532038,0.0,0.0
111,112,820.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999996330893984,0.4999996330893984,0.5000003669106016,0.4999942835194898,0.5000057164805102,0.5000003669106017,-0.5000003669106016,0.0,0.0
112,113,324.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000011233214551,0.5000496331260894,0.49995036687391053,0.4999988766785449,0.5000011233214551,0.0,0.0,-0.4999988766785449,0.4999988766785449
113,114,275.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000511232091229,0.5000097531961001,0.4999902468038999,0.4999488767908771,0.5000511232091229,0.0,0.0,-0.4999488767908771,0.4999488767908771
114,115,315.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000019165593962,0.5000019165593962,0.49999808344060387,0.499898881903198,0.500101118096802,0.4999980834406038,-0.49999808344060387,0.0,0.0
115,116,302.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999480836322598,0.5000519163677403,0.4999480836322598,0.49998012970962985,0.5000198702903702,-0.5000519163677403,0.5000519163677402,0.0,0.0
