,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q,PE
0,1,633.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5,0.5,-0.5
1,2,436.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.6601088709713223,0.3398911290286777,-0.3398911290286777
2,3,511.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.7689480408152216,0.23105195918477844,-0.23105195918477844
3,4,419.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8429349774567954,0.15706502254320462,-0.15706502254320462
4,5,370.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.8932299843137509,0.10677001568624907,-0.10677001568624907
5,6,806.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0,0.9274196376439824,0.07258036235601764,-0.07258036235601764
6,7,521.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1,0.9506611573870053,0.049338842612994746,-0.049338842612994746
7,8,409.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.966460330158602,0.03353966984139804,-0.03353966984139804
8,9,396.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9772003275007163,0.022799672499283746,-0.022799672499283746
9,10,408.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.015498812854531294,0.015498812854531294,0.9845011871454687
10,11,439.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.33075355994210626,0.33075355994210626,0.6692464400578937
11,12,418.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5450581437805984,0.5450581437805984,0.45494185621940164
12,13,266.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.3092614023056296,0.6907385976943704,-0.6907385976943704
13,14,413.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5304481563319496,0.4695518436680503,-0.4695518436680503
14,15,377.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.6808069874363384,0.3191930125636616,-0.3191930125636616
15,16,500.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.21698174683665572,0.21698174683665572,0.7830182531633443
