,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q_ll,Q_lr,Q_rl,Q_rr,PE_ll,PE_lr,PE_rl,PE_rr
25,26,351.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000109113070837,0.4999681600921175,0.5000318399078826,0.5000109113070837,0.49998908869291625,0.0,0.0,0.49998908869291625,-0.49998908869291625
26,27,411.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.500060910215953,0.49998590008869986,0.5000140999113001,0.500060910215953,0.49993908978404694,0.0,0.0,0.499939089784047,-0.49993908978404694
27,28,446.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5001109041249314,0.49999375602783136,0.5000062439721686,0.5001109041249314,0.4998890958750685,0.0,0.0,0.4998890958750686,-0.4998890958750685
28,29,474.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,0,0.5000027650662201,0.49999723493377984,0.5000027650662201,0.5001608930345189,0.499839106965481,0.5000027650662202,-0.5000027650662201,0.0,0.0
29,30,333.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1,0.49995276478971346,0.5000472352102865,0.49995276478971346,0.5000712494999637,0.4999287505000362,-0.5000472352102865,0.5000472352102865,0.0,0.0
30,31,416.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000315519640751,0.4999972304867655,0.5000027695132345,0.5000315519640751,0.49996844803592483,0.0,0.0,0.4999684480359249,-0.49996844803592483
31,32,388.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.500001226444847,0.499998773555153,0.500001226444847,0.5000815488088787,0.4999184511911212,-0.499998773555153,0.499998773555153,0.0,0.0
32,33,375.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999487736777975,0.4999487736777975,0.5000512263222026,0.5000361128862577,0.4999638871137422,0.5000512263222026,-0.5000512263222026,0.0,0.0
33,34,507.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999840078528209,0.4999987788004297,0.5000012211995704,0.5000159921471791,0.4999840078528209,0.0,0.0,-0.5000159921471791,0.5000159921471792
34,35,350.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49996599054796437,0.4999994592068016,0.5000005407931984,0.49996599054796437,0.5000340094520356,0.0,0.0,0.5000340094520357,-0.5000340094520356
35,36,350.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000159939489096,0.4999997605163885,0.5000002394836115,0.5000159939489096,0.4999840060510904,0.0,0.0,0.4999840060510904,-0.4999840060510904
36,37,437.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000659923495148,0.49999989394763034,0.5000001060523697,0.5000659923495148,0.4999340076504853,0.0,0.0,0.49993400765048523,-0.4999340076504853
37,38,360.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49988401424972023,0.49999995303601347,0.5000000469639866,0.5001159857502798,0.49988401424972023,0.0,0.0,-0.5001159857502798,0.5001159857502797
38,39,360.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000000207974235,0.4999999792025766,0.5000000207974235,0.5000659741517048,0.49993402584829527,-0.4999999792025766,0.49999997920257655,0.0,0.0
39,40,315.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.499970784158969,0.49994997920465634,0.5000500207953437,0.500029215841031,0.499970784158969,0.0,0.0,-0.500029215841031,0.500029215841031
40,41,310.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999792129194469,0.49997784890646957,0.5000221510935304,0.4999792129194469,0.5000207870805531,0.0,0.0,0.5000207870805531,-0.5000207870805531
41,42,378.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49997078500184505,0.4999901906608797,0.5000098093391203,0.500029214998155,0.49997078500184505,0.0,0.0,-0.500029214998155,0.5000292149981549
42,43,369.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000207879233449,0.4999956560549101,0.5000043439450899,0.4999792120766552,0.5000207879233449,0.0,0.0,-0.4999792120766552,0.4999792120766551
43,44,301.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49999807633738497,0.49999807633738497,0.500001923662615,0.4999292141554475,0.5000707858445526,0.500001923662615,-0.500001923662615,0.0,0.0
44,45,384.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000480765297513,0.5000480765297513,0.4999519234702487,0.4999686533600167,0.5000313466399833,0.49995192347024875,-0.4999519234702487,0.0,0.0
45,46,340.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000980717220983,0.5000980717220983,0.49990192827790164,0.49998611852631764,0.5000138814736824,0.4999019282779017,-0.49990192827790164,0.0,0.0
46,47,395.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999938527602417,0.5001480619149261,0.49985193808507383,0.4999938527602417,0.5000061472397583,0.0,0.0,0.5000061472397583,-0.5000061472397583
47,48,327.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000655673965856,0.5000655673965856,0.49993443260341436,0.5000438533749657,0.49995614662503435,0.4999344326034144,-0.49993443260341436,0.0,0.0
48,49,490.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.499884439160154,0.5001155608398459,0.499884439160154,0.5000194199273286,0.49998058007267143,-0.5001155608398459,0.500115560839846,0.0,0.0
49,50,533.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999914001242153,0.5000655492837619,0.499934450716238,0.5000085998757847,0.4999914001242153,0.0,0.0,-0.5000085998757847,0.5000085998757847
50,51,377.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000414009842029,0.500029027693492,0.4999709723065079,0.49995859901579714,0.5000414009842029,0.0,0.0,-0.49995859901579714,0.4999585990157971
51,52,464.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999086031558956,0.5000128545567718,0.4999871454432282,0.4999086031558956,0.5000913968441045,0.0,0.0,0.5000913968441044,-0.5000913968441045
52,53,372.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49995861229558,0.5000056924822444,0.4999943075177556,0.49995861229558,0.5000413877044201,0.0,0.0,0.5000413877044201,-0.5000413877044201
53,54,375.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000025208456953,0.5000025208456953,0.4999974791543047,0.5000086164343505,0.49999138356564965,0.4999974791543047,-0.4999974791543047,0.0,0.0
54,55,383.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999474794063893,0.5000525205936107,0.4999474794063893,0.5000038156818956,0.49999618431810444,-0.5000525205936107,0.5000525205936107,0.0,0.0
55,56,426.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000016897277616,0.5000025153415514,0.4999974846584486,0.5000016897277616,0.49999831027223834,0.0,0.0,0.4999983102722384,-0.49999831027223834
56,57,405.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49994831044121113,0.5000011138880456,0.49999888611195437,0.5000516895587889,0.49994831044121113,0.0,0.0,-0.5000516895587889,0.5000516895587889
57,58,377.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.499998315610167,0.5000004932716106,0.49999950672838944,0.500001684389833,0.499998315610167,0.0,0.0,-0.500001684389833,0.500001684389833
58,59,364.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000002184392612,0.5000002184392612,0.49999978156073877,0.49995168422139397,0.500048315778606,0.49999978156073877,-0.49999978156073877,0.0,0.0
59,60,268.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999786039521454,0.5000502184174173,0.4999497815825827,0.4999786039521454,0.5000213960478546,0.0,0.0,0.5000213960478546,-0.5000213960478546
60,61,399.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999713939082498,0.5000222386080333,0.4999777613919667,0.5000286060917501,0.4999713939082498,0.0,0.0,-0.5000286060917501,0.5000286060917503
61,62,503.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000213967688589,0.5000098480938407,0.49999015190615925,0.49997860323114096,0.5000213967688589,0.0,0.0,-0.49997860323114096,0.49997860323114107
62,63,314.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000043611071409,0.5000043611071409,0.4999956388928592,0.49992860537081785,0.500071394629182,0.49999563889285914,-0.4999956388928592,0.0,0.0
63,64,298.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000543606710302,0.5000543606710302,0.4999456393289699,0.4999683837672368,0.5000316162327632,0.49994563932896985,-0.4999456393289699,0.0,0.0
64,65,353.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.499895644765037,0.500104355234963,0.499895644765037,0.49998599914047337,0.5000140008595266,-0.500104355234963,0.500104355234963,0.0,0.0
65,66,396.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.50000620010831,0.5000543447994394,0.4999456552005605,0.49999379989169,0.50000620010831,0.0,0.0,-0.49999379989169,0.49999379989169
66,67,384.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49997593407447827,0.5000240659255217,0.49997593407447827,0.49994380051170084,0.5000561994882992,-0.5000240659255217,0.5000240659255217,0.0,0.0
67,68,411.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000248872516545,0.4999740635189292,0.5000259364810709,0.49997511274834544,0.5000248872516545,0.0,0.0,-0.49997511274834544,0.4999751127483455
68,69,303.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49998851434860037,0.49998851434860037,0.5000114856513996,0.4999251152370706,0.5000748847629294,0.5000114856513996,-0.5000114856513996,0.0,0.0
69,70,434.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000331617955344,0.5000385154971655,0.4999614845028345,0.49996683820446564,0.5000331617955344,0.0,0.0,-0.49996683820446564,0.49996683820446564
70,71,386.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999829438861533,0.5000170561138467,0.4999829438861533,0.4999168415206452,0.5000831584793548,-0.5000170561138467,0.5000170561138467,0.0,0.0
71,72,329.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49996317429098475,0.49996705440823536,0.5000329455917647,0.49996317429098475,0.5000368257090153,0.0,0.0,0.5000368257090153,-0.5000368257090153
72,73,360.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999854104502022,0.4999854104502022,0.5000145895497978,0.5000131779735556,0.4999868220264444,0.5000145895497978,-0.5000145895497978,0.0,0.0
73,74,332.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999941642966137,0.5000354119091571,0.4999645880908428,0.5000058357033863,0.4999941642966137,0.0,0.0,-0.5000058357033863,0.5000058357033863
74,75,315.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.500044164880184,0.5000156817280981,0.4999843182719019,0.49995583511981595,0.500044164880184,0.0,0.0,-0.49995583511981595,0.499955835119816
75,76,367.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49999305553973233,0.5000069444602676,0.49999305553973233,0.49990583953630396,0.5000941604636959,-0.5000069444602676,0.5000069444602677,0.0,0.0
76,77,362.3,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0,0.4999583021976386,0.49995694376582156,0.5000430562341783,0.4999583021976386,0.5000416978023614,0.0,0.0,-0.4999583021976386,0.4999583021976386
77,78,313.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,1,0.49998093307665736,0.49998093307665736,0.5000190669233426,0.49990830636741884,0.5000916936325812,0.5000190669233426,-0.5000190669233426,0.0,0.0
78,79,353.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000309349833497,0.5000309349833497,0.4999690650166503,0.49995939460343447,0.5000406053965656,0.4999690650166503,-0.4999690650166503,0.0,0.0
79,80,336.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000179816000723,0.5000809318898514,0.49991906811014863,0.4999820183999278,0.5000179816000723,0.0,0.0,-0.4999820183999278,0.49998201839992773
80,81,324.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000679798019123,0.50003583969126,0.4999641603087401,0.4999320201980878,0.5000679798019123,0.0,0.0,-0.4999320201980878,0.4999320201980877
81,82,375.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49998412883386306,0.500015871166137,0.49998412883386306,0.499882026996068,0.5001179730039321,-0.500015871166137,0.5000158711661369,0.0,0.0
82,83,411.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49994775710729483,0.4999658695790204,0.5000341304209797,0.49994775710729483,0.5000522428927052,0.0,0.0,0.5000522428927052,-0.5000522428927052
83,84,334.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999848857631679,0.4999848857631679,0.5000151142368321,0.4999977623315841,0.500002237668416,0.5000151142368321,-0.5000151142368321,0.0,0.0
84,85,369.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999651127254084,0.5000348872745916,0.4999651127254084,0.49999900907608463,0.5000009909239154,-0.5000348872745916,0.5000348872745917,0.0,0.0
85,86,393.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.499999561181541,0.4999848837858641,0.5000151162141359,0.499999561181541,0.500000438818459,0.0,0.0,0.500000438818459,-0.500000438818459
86,87,336.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999933059706298,0.4999933059706298,0.5000066940293701,0.5000495612254229,0.4999504387745772,0.5000066940293701,-0.5000066940293701,0.0,0.0
87,88,396.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49995669335996723,0.5000433066400327,0.49995669335996723,0.5000219475786477,0.4999780524213523,-0.5000433066400327,0.5000433066400327,0.0,0.0
88,89,383.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999933023093687,0.4999933023093687,0.5000066976906312,0.5000097192150595,0.4999902807849405,0.5000066976906312,-0.5000066976906312,0.0,0.0
89,90,359.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999956959652411,0.5000433029791378,0.49995669702086215,0.5000043040347589,0.4999956959652411,0.0,0.0,-0.5000043040347589,0.5000043040347588
90,91,362.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49995430360435544,0.5000191761913108,0.4999808238086892,0.49995430360435544,0.5000456963956446,0.0,0.0,0.5000456963956446,-0.5000456963956446
91,92,334.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.500004308173995,0.5000084919402893,0.49999150805971065,0.500004308173995,0.499995691826005,0.0,0.0,0.499995691826005,-0.499995691826005
92,93,329.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999456922568224,0.500003760551233,0.49999623944876703,0.5000543077431776,0.4999456922568224,0.0,0.0,-0.5000543077431776,0.5000543077431776
93,94,348.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000016653138263,0.5000016653138263,0.4999983346861737,0.5000043023124033,0.4999956976875967,0.4999983346861737,-0.4999983346861737,0.0,0.0
94,95,384.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999483348527051,0.5000516651472949,0.4999483348527051,0.5000019052260922,0.4999980947739078,-0.5000516651472949,0.5000516651472948,0.0,0.0
95,96,443.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49999834001921983,0.5000016599807802,0.49999834001921983,0.5000008437059242,0.49999915629407576,-0.5000016599807802,0.5000016599807802,0.0,0.0
96,97,375.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49999962637521633,0.49995165981478207,0.5000483401852179,0.5000003736247837,0.49999962637521633,0.0,0.0,-0.5000003736247837,0.5000003736247837
97,98,398.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000214068560223,0.49997859314397775,0.5000214068560223,0.49995037358742117,0.5000496264125788,-0.49997859314397775,0.49997859314397775,0.0,0.0
98,99,402.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000714047153366,0.4999285952846633,0.5000714047153366,0.49997802355402265,0.5000219764459773,-0.4999285952846633,0.4999285952846634,0.0,0.0
99,100,389.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999902680013989,0.4998786024251349,0.5001213975748651,0.4999902680013989,0.5000097319986011,0.0,0.0,0.5000097319986011,-0.5000097319986011
100,101,324.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49995973102540125,0.4999462405782089,0.5000537594217911,0.5000402689745987,0.49995973102540125,0.0,0.0,-0.5000402689745987,0.5000402689745987
101,102,332.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000238066982353,0.4999761933017647,0.5000238066982353,0.49999026494770127,0.5000097350522987,-0.4999761933017647,0.4999761933017647,0.0,0.0
102,103,359.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999261956824345,0.4999261956824345,0.5000738043175655,0.49999568895191465,0.5000043110480853,0.5000738043175654,-0.5000738043175655,0.0,0.0
103,104,391.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999980909054185,0.4999762030628663,0.5000237969371338,0.4999980909054185,0.5000019090945814,0.0,0.0,0.5000019090945815,-0.5000019090945814
104,105,506.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49998946181929804,0.49998946181929804,0.500010538180702,0.500048091096328,0.49995190890367197,0.500010538180702,-0.500010538180702,0.0,0.0
105,106,422.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.5000212965500733,0.5000394628731161,0.4999605371268839,0.5000212965500733,0.4999787034499267,0.0,0.0,0.4999787034499267,-0.4999787034499267
106,107,317.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999287055795817,0.5000174756476256,0.49998252435237445,0.5000712944204183,0.4999287055795817,0.0,0.0,-0.5000712944204183,0.5000712944204183
107,108,240.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4999922611245503,0.5000077388754497,0.4999922611245503,0.5000212872909763,0.4999787127090237,-0.5000077388754497,0.5000077388754497,0.0,0.0
108,109,340.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.49995773810156213,0.49995773810156213,0.5000422618984378,0.5000094268147914,0.49999057318520856,0.5000422618984379,-0.5000422618984378,0.0,0.0
109,110,335.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.499992257672248,0.500007742327752,0.499992257672248,0.5000041745488992,0.4999958254511008,-0.500007742327752,0.500007742327752,0.0,0.0
110,111,347.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.49999815135240294,0.49995774155351924,0.5000422584464808,0.500001848647597,0.49999815135240294,0.0,0.0,-0.500001848647597,0.500001848647597
111,112,298.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999812863671196,0.4999812863671196,0.5000187136328804,0.4999518484627322,0.5000481515372677,0.5000187136328804,-0.5000187136328804,0.0,0.0
112,113,373.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5000213233155995,0.5000312882384829,0.49996871176151714,0.49997867668440044,0.5000213233155995,0.0,0.0,-0.49997867668440044,0.49997867668440055
113,114,433.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.499928678816732,0.5000138556112967,0.49998614438870326,0.499928678816732,0.5000713211832679,0.0,0.0,0.500071321183268,-0.5000713211832679
114,115,316.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4999786859488503,0.5000061357869192,0.49999386421308084,0.4999786859488503,0.5000213140511496,0.0,0.0,0.5000213140511497,-0.5000213140511496
115,116,356.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.499997282842286,0.500002717157714,0.499997282842286,0.5000286880802555,0.4999713119197445,-0.500002717157714,0.5000027171577139,0.0,0.0
